athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
LORINCZ Viktor,LORINCZ V,Male,1990-04-28,Hungary,HUN,Wrestling,WRE,Silver Medal,2,HU,47.162494,19.503304
LORONA Vladimir,LORONA V,Male,1998-11-16,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
LOS Urszula,LOS U,Female,1994-02-18,Poland,POL,Cycling Track,CTR,,,PL,51.919438,19.145136
LOSCHIAVO Brandon,LOSCHIAVO B,Male,1997-05-31,United States of America,USA,Diving,DIV,,,US,37.09024,-95.712891
LOSER Agustin,LOSER A,Male,1997-10-12,Argentina,ARG,Volleyball,VVO,Bronze Medal,3,AR,-38.416097,-63.616672
LOSEV Ivan,LOSEV I,Male,1986-01-26,Ukraine,UKR,Athletics,ATH,,,UA,48.379433,31.16558
LOSIAK Bartosz,LOSIAK B,Male,1992-05-14,Poland,POL,Beach Volleyball,VBV,,,PL,51.919438,19.145136
LOSOS de MUNIZ Yvonne,LOSOS de MUNIZ Y,Female,1967-09-08,Dominican Republic,DOM,Equestrian,EQU,,,DO,18.735693,-70.162651
LOTFY Giana,LOTFY G,Female,1994-12-10,Egypt,EGY,Karate,KTE,Bronze Medal,3,EG,26.820553,30.802498
LOUATI Yacine,LOUATI Y,Male,1992-03-04,France,FRA,Volleyball,VVO,Gold Medal,1,FR,46.227638,2.213749
LOVETT Django,LOVETT D,Male,1992-07-06,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
LOVETT Eddie,LOVETT E,Male,1992-06-25,"Virgin Islands, US",ISV,Athletics,ATH,,,,,
LOW Rui Qi Cecilia,LOW RQC,Female,1991-04-01,Singapore,SGP,Sailing,SAL,,,SG,1.352083,103.819836
LOWENGART Assaf,LOWENGART A,Male,1998-03-01,Israel,ISR,Baseball/Softball,BSB,,,IL,31.046051,34.851612
LOWRY Shane,LOWRY S,Male,1987-04-02,Ireland,IRL,Golf,GLF,,,IE,53.41291,-8.24389
LOYD Jewell,LOYD J,Female,1993-10-05,United States of America,USA,Basketball,BKB,Gold Medal,1,US,37.09024,-95.712891
LOYO Elena,LOYO E,Female,1983-01-11,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
LOZADA-CABBAGE Sabrina,LOZADA-CABBAGE S,Female,1997-01-03,Puerto Rico,PUR,Basketball,BKB,,,PR,18.220833,-66.590149
LU Shao-Chuan,LU SC,Male,1997-03-24,Chinese Taipei,TPE,Shooting,SHO,,,,,
LU Shiyu,LU S,Female,1999-02-03,People's Republic of China,CHN,Rowing,ROW,,,CN,35.86166,104.195397
LU Tongjuan,LU T,Female,1990-03-10,People's Republic of China,CHN,Judo,JUD,,,CN,35.86166,104.195397
LU Yen-Hsun,LU YH,Male,1983-08-14,Chinese Taipei,TPE,Tennis,TEN,,,,,
LU Yiwen,LU Y,Female,1996-05-16,People's Republic of China,CHN,Water Polo,WPO,Gold Medal,1,CN,35.86166,104.195397
LU Yufei,LU Y,Female,2000-03-28,People's Republic of China,CHN,Artistic Gymnastics,GAR,Gold Medal,1,CN,35.86166,104.195397
LU Yunxiu,LU Y,Female,1996-09-06,People's Republic of China,CHN,Sailing,SAL,Gold Medal,1,CN,35.86166,104.195397
LUBANDJI Ochumba,LUBANDJI O,Female,2001-07-01,Zambia,ZAM,Football,FBL,,,ZM,-13.133897,27.849332
LUBECK Christian,LUBECK C,Male,1991-04-23,Denmark,DEN,Sailing,SAL,,,DK,56.26392,9.501785
LUCAO,LUCAO,Male,2001-02-26,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
LUCAR JAIMES Jose Maria,LUCAR JAIMES JM,Male,1992-09-11,Peru,PER,Boxing,BOX,,,PE,-9.189967,-75.015152
LUCENA Nicholas,LUCENA N,Male,1979-09-22,United States of America,USA,Beach Volleyball,VBV,,,US,37.09024,-95.712891
LUCENTI Emmanuel,LUCENTI E,Male,1984-11-23,Argentina,ARG,Judo,JUD,,,AR,-38.416097,-63.616672
LUCKENKEMPER Gina,LUCKENKEMPER G,Female,1996-11-21,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
LUCZ Dora,LUCZ D,Female,1994-09-26,Hungary,HUN,Canoe Sprint,CSP,,,HU,47.162494,19.503304
LUCZAK Grace,LUCZAK G,Female,1989-05-24,United States of America,USA,Rowing,ROW,,,US,37.09024,-95.712891
LUDMILA,LUDMILA,Female,1994-12-01,Brazil,BRA,Football,FBL,,,BR,-14.235004,-51.92528
LUDRICK RIVAS Sema Nancy,LUDRICK RIVAS SN,Female,1999-12-21,Nicaragua,NCA,Weightlifting,WLF,,,NI,12.865416,-85.207229
LUDWIG Cecilie Uttrup,LUDWIG CU,Female,1995-08-23,Denmark,DEN,Cycling Road,CRD,,,DK,56.26392,9.501785
LUDWIG Hannah,LUDWIG H,Female,2000-02-15,Germany,GER,Cycling Road,CRD,,,DE,51.165691,10.451526
LUDWIG Laura,LUDWIG L,Female,1986-01-13,Germany,GER,Beach Volleyball,VBV,,,DE,51.165691,10.451526
LUDWIG Matt,LUDWIG M,Male,1996-07-05,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
LUECKEN Robert,LUECKEN R,Male,1985-04-30,Netherlands,NED,Rowing,ROW,,,NL,52.132633,5.291266
LUIK Aivi,LUIK A,Female,1985-03-18,Australia,AUS,Football,FBL,,,AU,-25.274398,133.775136
LUIS Vincent,LUIS V,Male,1989-06-27,France,FRA,Triathlon,TRI,Bronze Medal,3,FR,46.227638,2.213749
LUKACS Viktoria,LUKACS V,Female,1995-10-31,Hungary,HUN,Handball,HBL,,,HU,47.162494,19.503304
LUKAN Kaili,LUKAN K,Female,1994-06-28,Canada,CAN,Rugby Sevens,RUG,,,CA,56.130366,-106.346771
LUKAN Klara,LUKAN K,Female,2000-09-08,Slovenia,SLO,Athletics,ATH,,,SI,46.151241,14.995463
LUKANTSOV Evgenii,LUKANTSOV E,,,ROC,ROC,,CSP,,,TW,23.69781,120.960515
LUKE Dennick,LUKE D,Male,2001-01-28,Dominique,DMA,Athletics,ATH,,,,,
LUKUDO Raphaela Boaheng,LUKUDO RB,Female,1994-07-29,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
LUNATTI Emma,LUNATTI E,Female,1998-07-03,France,FRA,Rowing,ROW,,,FR,46.227638,2.213749
LUNDE Katrine,LUNDE K,Female,1980-03-30,Norway,NOR,Handball,HBL,Bronze Medal,3,NO,60.472024,8.468946
LUNDSTROM Mathilda,LUNDSTROM M,Female,1996-12-20,Sweden,SWE,Handball,HBL,,,SE,60.128161,18.643501
LUNEV Ruslan,LUNEV R,Male,1989-07-25,Azerbaijan,AZE,Shooting,SHO,,,AZ,40.143105,47.576927
LUNGU Ireen,LUNGU I,Female,1997-10-06,Zambia,ZAM,Football,FBL,,,ZM,-13.133897,27.849332
LUO Guiping,LUO G,Female,1993-04-20,People's Republic of China,CHN,Football,FBL,,,CN,35.86166,104.195397
LUO Na,LUO N,Female,1993-10-08,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
LUO Shuai,LUO S,Male,1997-04-16,People's Republic of China,CHN,Modern Pentathlon,MPN,,,CN,35.86166,104.195397
LUO Tiantian,LUO T,Female,1995-07-12,People's Republic of China,CHN,Hockey,HOC,,,CN,35.86166,104.195397
LUO Yadong,LUO Y,Male,1992-01-15,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
LUONG Thi Thao,LUONG TT,Female,1999-05-11,Vietnam,VIE,Rowing,ROW,,,VN,14.058324,108.277199
LUONGO Stefano,LUONGO S,Male,1990-01-05,Italy,ITA,Water Polo,WPO,,,IT,41.87194,12.56738
LUPO Daniele,LUPO D,Male,1991-05-06,Italy,ITA,Beach Volleyball,VBV,,,IT,41.87194,12.56738
LUSENAKA Joy,LUSENAKA J,Female,1991-02-25,Kenya,KEN,Volleyball,VVO,,,KE,-0.023559,37.906193
LUSHINA Daria,LUSHINA D,Female,1996-11-01,ROC,ROC,Rugby Sevens,RUG,,,TW,23.69781,120.960515
LUTFILLAEV Sharafuddin,LUTFILLAEV S,Male,1990-09-09,Uzbekistan,UZB,Judo,JUD,,,UZ,41.377491,64.585262
LUTSENKO Alexey,LUTSENKO A,Male,1992-09-07,Kazakhstan,KAZ,Cycling Road,CRD,,,KZ,48.019573,66.923684
LUTZ Tina,LUTZ T,Female,1990-10-25,Germany,GER,Sailing,SAL,Silver Medal,2,DE,51.165691,10.451526
LUWAWU CABARROT Timothe,LUWAWU CABARROT T,Male,1995-05-09,France,FRA,Basketball,BKB,Silver Medal,2,FR,46.227638,2.213749
LUYPAERT Loick Fanny A,LUYPAERT LFA,Male,1991-08-19,Belgium,BEL,Hockey,HOC,Gold Medal,1,BE,50.503887,4.469936
LUZAN Liudmyla,LUZAN L,Female,1997-03-27,Ukraine,UKR,Canoe Sprint,CSP,Bronze Medal,3,UA,48.379433,31.16558
LUZAN Liudmyla,LUZAN L,Female,1997-03-27,Ukraine,UKR,Canoe Sprint,CSP,Silver Medal,2,UA,48.379433,31.16558
LUZAN Yelyzaveta,LUZAN Y,Female,2003-03-14,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,,,AZ,40.143105,47.576927
LUZOLO Maryse,LUZOLO M,Female,1995-03-15,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
LYDEMENT Matthew Ryan,LYDEMENT MR,Male,1994-01-15,Australia,AUS,Weightlifting,WLF,,,AU,-25.274398,133.775136
LYE Joey,LYE J,Female,1987-05-04,Canada,CAN,Baseball/Softball,BSB,Bronze Medal,3,CA,56.130366,-106.346771
LYLE Adrienne,LYLE A,Female,1985-01-02,United States of America,USA,Equestrian,EQU,Silver Medal,2,US,37.09024,-95.712891
LYLES Noah,LYLES N,Male,1997-07-18,United States of America,USA,Athletics,ATH,Bronze Medal,3,US,37.09024,-95.712891
LYNCH Rachael Anne,LYNCH RA,Female,1986-07-02,Australia,AUS,Hockey,HOC,,,AU,-25.274398,133.775136
LYSENKO Anna,LYSENKO A,Female,1991-12-22,Ukraine,UKR,Boxing,BOX,,,UA,48.379433,31.16558
LYSKUN Sofiia,LYSKUN S,Female,2002-02-07,Ukraine,UKR,Diving,DIV,,,UA,48.379433,31.16558
LYU Huihui,LYU H,Female,1989-06-26,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
LYU Xiaojun,LYU X,Male,1984-07-27,People's Republic of China,CHN,Weightlifting,WLF,Gold Medal,1,CN,35.86166,104.195397
LYU Yang,LYU Y,Female,1993-11-26,People's Republic of China,CHN,Rowing,ROW,Gold Medal,1,CN,35.86166,104.195397
MA Long,MA L,Male,1988-10-20,People's Republic of China,CHN,Table Tennis,TTE,Gold Medal,1,CN,35.86166,104.195397
MA Long,MA L,Male,1988-10-20,People's Republic of China,CHN,Table Tennis,TTE,Gold Medal,1,CN,35.86166,104.195397
MA Qing,MA Q,Female,1992-08-24,People's Republic of China,CHN,Canoe Sprint,CSP,,,CN,35.86166,104.195397
MA Segeon,MA S,Male,1994-01-24,Republic of Korea,KOR,Fencing,FEN,Bronze Medal,3,KR,35.907757,127.766922
MA Zhenzhao,MA Z,Female,1998-04-24,People's Republic of China,CHN,Judo,JUD,,,CN,35.86166,104.195397
MAAFI Lamjed,MAAFI L,Male,2001-03-19,Tunisia,TUN,Wrestling,WRE,,,TN,33.886917,9.537499
MAAR Stephen Timothy,MAAR ST,Male,1994-12-06,Canada,CAN,Volleyball,VVO,,,CA,56.130366,-106.346771
MAARTENS Meghan,MAARTENS M,Female,1999-04-08,South Africa,RSA,Water Polo,WPO,,,ZA,-30.559482,22.937506
MABILISO Sibusiso,MABILISO S,Male,1999-04-14,South Africa,RSA,Football,FBL,,,ZA,-30.559482,22.937506
Mac ALLISTER Alexis,Mac ALLISTER A,Male,1998-12-24,Argentina,ARG,Football,FBL,,,AR,-38.416097,-63.616672
MACAN Marko,MACAN M,Male,1993-04-26,Croatia,CRO,Water Polo,WPO,,,HR,45.1,15.2
MACARIO Catarina,MACARIO C,Female,1999-10-04,United States of America,USA,Football,FBL,Bronze Medal,3,US,37.09024,-95.712891
MACAROL Veronika,MACAROL V,Female,1987-03-28,Slovenia,SLO,Sailing,SAL,,,SI,46.151241,14.995463
MACAULAY Victoria,MACAULAY V,Female,1990-08-07,Nigeria,NGR,Basketball,BKB,,,NG,9.081999,8.675277
MACCARI Sofia,MACCARI S,Female,1984-07-03,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
MACDONALD Matt,MACDONALD M,Male,1999-03-15,New Zealand,NZL,Rowing,ROW,Gold Medal,1,NZ,-40.900557,174.885971
MACEDO Rafael,MACEDO R,Male,1994-08-15,Brazil,BRA,Judo,JUD,,,BR,-14.235004,-51.92528
MACFARLANE Eve,MACFARLANE E,Female,1992-09-27,New Zealand,NZL,Rowing,ROW,,,NZ,-40.900557,174.885971
MACH Angelika,MACH A,Female,1991-09-07,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
MACHAC Tomas,MACHAC T,Male,2000-10-13,Czech Republic,CZE,Tennis,TEN,,,CZ,49.817492,15.472962
MACHADO Juliana,MACHADO J,Female,1994-11-06,Angola,ANG,Handball,HBL,,,AO,-11.202692,17.873887
MACHADO Keno,MACHADO K,Male,2000-07-11,Brazil,BRA,Boxing,BOX,,,BR,-14.235004,-51.92528
MACHAVA Creve Armando,MACHAVA CA,Male,1996-02-08,Mozambique,MOZ,Athletics,ATH,,,MZ,-18.665695,35.529562
MACHAVA Maria,MACHAVA M,Female,2004-08-17,Mozambique,MOZ,Sailing,SAL,,,MZ,-18.665695,35.529562
MACHEKIN Artsiom,MACHEKIN A,Male,1991-01-20,Belarus,BLR,Swimming,SWM,,,BY,53.709807,27.953389
MACHIDA Koki,MACHIDA K,Male,1997-08-25,Japan,JPN,Football,FBL,,,JP,36.204824,138.252924
MACHIDA Rui,MACHIDA R,Female,1993-03-08,Japan,JPN,Basketball,BKB,Silver Medal,2,JP,36.204824,138.252924
MACIAS Daniela,MACIAS D,Female,1997-10-09,Peru,PER,Badminton,BDM,,,PE,-9.189967,-75.015152
MACIAS Tommy,MACIAS T,Male,1993-01-20,Sweden,SWE,Judo,JUD,,,SE,60.128161,18.643501
MACIEL Leonel Carlos Sergio,MACIEL L,Male,1989-01-04,Argentina,ARG,Handball,HBL,,,AR,-38.416097,-63.616672
MACIVER Sandy,MACIVER S,Female,1998-06-18,Great Britain,GBR,Football,FBL,,,GB,55.378051,-3.435973
MACKENZIE Oceania,MACKENZIE O,Female,2002-07-11,Australia,AUS,Sport Climbing,CLB,,,AU,-25.274398,133.775136
MACKIEWICZ Andrew,MACKIEWICZ A,Male,1995-12-12,United States of America,USA,Fencing,FEN,,,US,37.09024,-95.712891
MACKINTOSH Thomas,MACKINTOSH T,Male,1997-01-30,New Zealand,NZL,Rowing,ROW,Gold Medal,1,NZ,-40.900557,174.885971
MACKOVIC Martin,MACKOVIC M,Male,1995-09-04,Serbia,SRB,Rowing,ROW,,,RS,44.016521,21.005859
MACLEAN Heather,MACLEAN H,Female,1995-08-31,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
MACLENNAN Rosannagh,MACLENNAN R,Female,1988-08-28,Canada,CAN,Trampoline Gymnastics,GTR,,,CA,56.130366,-106.346771
MACLEOD Nicola,MACLEOD N,Female,1997-05-14,South Africa,RSA,Water Polo,WPO,,,ZA,-30.559482,22.937506
MACNEIL Margaret,MACNEIL M,Female,2000-02-26,Canada,CAN,Swimming,SWM,Silver Medal,2,CA,56.130366,-106.346771
MACNEIL Margaret,MACNEIL M,Female,2000-02-26,Canada,CAN,Swimming,SWM,Gold Medal,1,CA,56.130366,-106.346771
MACNEIL Margaret,MACNEIL M,Female,2000-02-26,Canada,CAN,Swimming,SWM,Bronze Medal,3,CA,56.130366,-106.346771
MADARASZ Dora,MADARASZ D,Female,1993-09-03,Hungary,HUN,Table Tennis,TTE,,,HU,47.162494,19.503304
MADARASZ Viktoria,MADARASZ V,Female,1985-05-12,Hungary,HUN,Athletics,ATH,,,HU,47.162494,19.503304
MADARI PALLIYALIL Jabir,MADARI PALLIYALI J,Male,1996-06-08,India,IND,Athletics,ATH,,,IN,20.593684,78.96288
MADDALENA Sagen,MADDALENA S,Female,1993-08-16,United States of America,USA,Shooting,SHO,,,US,37.09024,-95.712891
MADDEN Cicely,MADDEN C,Female,1995-03-28,United States of America,USA,Rowing,ROW,,,US,37.09024,-95.712891
MADDEN Paige,MADDEN P,Female,1998-10-22,United States of America,USA,Swimming,SWM,Silver Medal,2,US,37.09024,-95.712891
MADDOCKS Charne,MADDOCKS C,Female,1998-06-10,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
MADERA DELGADO Andres Eduardo,MADERA DELGADO AE,Male,1988-06-06,Venezuela,VEN,Karate,KTE,,,VE,6.42375,-66.58973
MADGEN Tess,MADGEN T,Female,1990-08-12,Australia,AUS,Basketball,BKB,,,AU,-25.274398,133.775136
MADI Lwazi,MADI L,Male,1994-12-12,South Africa,RSA,Water Polo,WPO,,,ZA,-30.559482,22.937506
MADIEV Eskerkhan,MADIEV E,Male,1998-02-12,Georgia,GEO,Boxing,BOX,,,GE,42.315407,43.356892
MADSEN Frederik,MADSEN F,Male,1998-01-22,Denmark,DEN,Cycling Track,CTR,Silver Medal,2,DK,56.26392,9.501785
MAEDA Daizen,MAEDA D,Male,1997-10-20,Japan,JPN,Football,FBL,,,JP,36.204824,138.252924
MAEDA Honami,MAEDA H,Female,1996-07-17,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
MAEDA Mahina,MAEDA M,Female,1998-02-15,Japan,JPN,Surfing,SRF,,,JP,36.204824,138.252924
MAEDER Gino,MAEDER G,Male,1997-01-04,Switzerland,SUI,Cycling Road,CRD,,,CH,46.818188,8.227512
MAEE Epp,MAEE E,Female,1992-04-02,Estonia,EST,Wrestling,WRE,,,EE,58.595272,25.013607
MAEGLI AGUERO Isabella,MAEGLI AGUERO I,Female,1989-08-16,Guatemala,GUA,Sailing,SAL,,,GT,15.783471,-90.230759
MAEGLI Juan,MAEGLI J,Male,1988-07-21,Guatemala,GUA,Sailing,SAL,,,GT,15.783471,-90.230759
MAENHAUT van LEMBERGE Isaura,MAENHAUT I.,Female,1998-12-24,Belgium,BEL,Sailing,SAL,,,BE,50.503887,4.469936
MAERTENS Pia,MAERTENS P,Female,1999-01-06,Germany,GER,Hockey,HOC,,,DE,51.165691,10.451526
MAGALHAES Fabio,MAGALHAES F,Male,1988-03-12,Portugal,POR,Handball,HBL,,,PT,39.399872,-8.224454
MAGANGA GORRA Guy,MAGANGA GORRA G,Male,1993-03-18,Gabon,GAB,Athletics,ATH,,,GA,-0.803689,11.609444
MAGAZ MEDRANO Alicia,MAGAZ MEDRANO A,Female,1994-05-24,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
MAGBEGOR Ezi,MAGBEGOR E,Female,1999-08-13,Australia,AUS,Basketball,BKB,,,AU,-25.274398,133.775136
MAGEEAN Ciara,MAGEEAN C,Female,1992-03-12,Ireland,IRL,Athletics,ATH,,,IE,53.41291,-8.24389
MAGGETTI Marta,MAGGETTI M,Female,1996-01-10,Italy,ITA,Sailing,SAL,,,IT,41.87194,12.56738
MAGGIO Martina,MAGGIO M,Female,2001-07-26,Italy,ITA,Artistic Gymnastics,GAR,,,IT,41.87194,12.56738
MAGHRABY Maryam,MAGHRABY M,Female,2004-10-07,Egypt,EGY,Artistic Swimming,SWA,,,EG,26.820553,30.802498
MAGI Rasmus,MAGI R,Male,1992-05-04,Estonia,EST,Athletics,ATH,,,EE,58.595272,25.013607
MAGISTRATI Abigail,MAGISTRATI A,Female,2003-12-29,Argentina,ARG,Artistic Gymnastics,GAR,,,AR,-38.416097,-63.616672
MAGNO Irish,MAGNO I,Female,1991-07-27,Philippines,PHI,Boxing,BOX,,,PH,12.879721,121.774017
MAGOMEDALIEVA Zenfira,MAGOMEDALIEVA Z,Female,1988-02-08,ROC,ROC,Boxing,BOX,Bronze Medal,3,TW,23.69781,120.960515
MAGUIRE Leona,MAGUIRE L,Female,1994-11-30,Ireland,IRL,Golf,GLF,,,IE,53.41291,-8.24389
MAGYARI Alda,MAGYARI A,Female,2000-10-19,Hungary,HUN,Water Polo,WPO,Bronze Medal,3,HU,47.162494,19.503304
MAHAMAT Bachir,MAHAMAT B,Male,1996-12-01,Chad,CHA,Athletics,ATH,,,TD,15.454166,18.732207
MAHBOUBI Achraf,MAHBOUBI A,Male,2000-08-08,Morocco,MAR,Taekwondo,TKW,,,MA,31.791702,-7.09262
MAHE Kentin,MAHE K,Male,1991-05-22,France,FRA,Handball,HBL,Gold Medal,1,FR,46.227638,2.213749
MAHER Ben,MAHER B,Male,1983-01-30,Great Britain,GBR,Equestrian,EQU,Gold Medal,1,GB,55.378051,-3.435973
MAHER Ilona,MAHER I,Female,1996-08-12,United States of America,USA,Rugby Sevens,RUG,,,US,37.09024,-95.712891
MAHER Nasser,MAHER N,Male,1997-02-08,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
MAHEU Florence,MAHEU F,Female,1993-03-06,Canada,CAN,Canoe Slalom,CSL,,,CA,56.130366,-106.346771
MAHFOODH Husain,MAHFOODH H,Male,2001-06-29,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
MAHFOODH Komail,MAHFOODH K,Male,1992-04-28,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
MAHIEU Romain,MAHIEU R,Male,1995-02-17,France,FRA,Cycling BMX Racing,BMX,,,FR,46.227638,2.213749
MAHJOUB Javad,MAHJOUB J,Male,1991-05-26,EOR,EOR,Judo,JUD,,,,,
MAHLANGU McBeth,MAHLANGU M,Male,2001-10-11,South Africa,RSA,Football,FBL,,,ZA,-30.559482,22.937506
MAHLATSI Kamohelo,MAHLATSI K,Male,1998-08-23,South Africa,RSA,Football,FBL,,,ZA,-30.559482,22.937506
MAHMOUD Abdelrahman,MAHMOUD A,Male,2001-01-01,Bahrain,BRN,Athletics,ATH,,,BH,25.930414,50.637772
MAHMOUD ABOW Abdelrahman Wael,MAHMOUD ABOW AW,Male,1995-09-07,Egypt,EGY,Taekwondo,TKW,,,EG,26.820553,30.802498
MAHMOUD Aram,MAHMOUD A,Male,1997-07-15,EOR,EOR,Badminton,BDM,,,,,
MAHMOUD Haythem,MAHMOUD H,Male,1991-09-23,Egypt,EGY,Wrestling,WRE,,,EG,26.820553,30.802498
MAHOLE Lerato,MAHOLE L,Female,1999-12-29,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
MAHOMMED Rajab Otukile,MAHOMMED RO,Male,1997-06-28,Botswana,BOT,Boxing,BOX,,,BW,-22.328474,24.684866
MAHRAN Momen,MAHRAN M,Male,1996-08-20,Egypt,EGY,Canoe Sprint,CSP,,,EG,26.820553,30.802498
MAHUCHIKH Yaroslava,MAHUCHIKH Y,Female,2001-09-19,Ukraine,UKR,Athletics,ATH,Bronze Medal,3,UA,48.379433,31.16558
MAHUT Nicolas,MAHUT N,Male,1982-01-21,France,FRA,Tennis,TEN,,,FR,46.227638,2.213749
MAIBUCA Karalo Hepoiteloto,MAIBUCA KH,Male,1999-06-10,Tuvalu,TUV,Athletics,ATH,,,TV,-7.109535,177.64933
MAIER Arne,MAIER A,Male,1999-01-08,Germany,GER,Football,FBL,,,DE,51.165691,10.451526
MAILEY Madison,MAILEY M,Female,1996-10-22,Canada,CAN,Rowing,ROW,Gold Medal,1,CA,56.130366,-106.346771
MAILLIARD Maria,MAILLIARD M,Female,1991-01-24,Chile,CHI,Canoe Sprint,CSP,,,CL,-35.675147,-71.542969
MAISCH Katharina,MAISCH K,Female,1997-06-12,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
MAJCHRZAK Kacper,MAJCHRZAK K,Male,1992-09-22,Poland,POL,Swimming,SWM,,,PL,51.919438,19.145136
MAJCHRZAK Kamil,MAJCHRZAK K,Male,1996-01-13,Poland,POL,Tennis,TEN,,,PL,51.919438,19.145136
MAJDOV Nemanja,MAJDOV N,Male,1996-08-10,Serbia,SRB,Judo,JUD,,,RS,44.016521,21.005859
MAJERCZAK Krzysztof,MAJERCZAK K,Male,1997-02-01,Poland,POL,Canoe Slalom,CSL,,,PL,51.919438,19.145136
MAJERSKI Jakub,MAJERSKI J,Male,2000-08-18,Poland,POL,Swimming,SWM,,,PL,51.919438,19.145136
MAJERUS Christine,MAJERUS C,Female,1987-02-25,Luxembourg,LUX,Cycling Road,CRD,,,LU,49.815273,6.129583
MAJKA Rafal,MAJKA R,Male,1989-09-12,Poland,POL,Cycling Road,CRD,,,PL,51.919438,19.145136
MAJOR Veronika,MAJOR V,Female,1997-03-19,Hungary,HUN,Shooting,SHO,,,HU,47.162494,19.503304
MAJOROS Bence,MAJOROS B,Male,1997-07-28,Hungary,HUN,Table Tennis,TTE,,,HU,47.162494,19.503304
MAJSTOROVIC Dejan,MAJSTOROVIC D,Male,1988-04-22,Serbia,SRB,3x3 Basketball,BK3,Bronze Medal,3,RS,44.016521,21.005859
MAKARCHANKA Nadzeya,MAKARCHANKA N,Female,1998-03-22,Belarus,BLR,Canoe Sprint,CSP,,,BY,53.709807,27.953389
MAKATA Sakoyisa,MAKATA S,Male,1998-09-10,South Africa,RSA,Rugby Sevens,RUG,,,ZA,-30.559482,22.937506
MAKEEVA Kseniia,MAKEEVA K,Female,1990-09-19,ROC,ROC,Handball,HBL,Silver Medal,2,TW,23.69781,120.960515
MAKELA Kristiina,MAKELA K,Female,1992-11-20,Finland,FIN,Athletics,ATH,,,FI,61.92411,25.748151
MAKELA-NUMMELA Satu,MAKELA-NUMMELA S,Female,1970-10-26,Finland,FIN,Shooting,SHO,,,FI,61.92411,25.748151
MAKGOPA Evidence,MAKGOPA E,Male,2000-06-05,South Africa,RSA,Football,FBL,,,ZA,-30.559482,22.937506
MAKHMADBEKOV Somon,MAKHMADBEKOV S,Male,1999-03-24,Tajikistan,TJK,Judo,JUD,,,TJ,38.861034,71.276093
MAKHMETOV Madikhan,MAKHMETOV M,Male,1993-03-03,Kazakhstan,KAZ,Water Polo,WPO,,,KZ,48.019573,66.923684
MAKHMUDOV Akzhol,MAKHMUDOV A,Male,1999-04-15,Kyrgyzstan,KGZ,Wrestling,WRE,Silver Medal,2,KG,41.20438,74.766098
MAKHNEVA Marharyta,MAKHNEVA M,Female,1992-02-13,Belarus,BLR,Canoe Sprint,CSP,Silver Medal,2,BY,53.709807,27.953389
MAKI Kristiina,MAKI K,Female,1991-09-22,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
MAKKAR Youssef Helmy,MAKKAR YH,Male,1988-07-08,Egypt,EGY,Shooting,SHO,,,EG,26.820553,30.802498
MAKOEV Boris,MAKOEV B,Male,1993-01-22,Slovakia,SVK,Wrestling,WRE,,,SK,48.669026,19.699024
MAKOKHA Gaudencia,MAKOKHA G,Female,1992-11-15,Kenya,KEN,Beach Volleyball,VBV,,,KE,-0.023559,37.906193
MAKRI Andreas,MAKRI A,Male,1991-08-27,Cyprus,CYP,Shooting,SHO,,,CY,35.126413,33.429859
MAKRI Marilena,MAKRI M,Female,2002-11-18,Cyprus,CYP,Sailing,SAL,,,CY,35.126413,33.429859
MAKROGUZOVA Nadezda,MAKROGUZOVA N,Female,1997-04-02,ROC,ROC,Beach Volleyball,VBV,,,TW,23.69781,120.960515
MAKRYGIANNIS Eyaggelos,MAKRYGIANNIS E,Male,2000-06-18,Greece,GRE,Swimming,SWM,,,GR,39.074208,21.824312
